product_id,product_name,category,price,min_stock_level
874,Send,electronics,424.9,33
875,Identify,UNKNOWN,188.09,18
876,Yes,Furniture,723.61,25
877,Throw,UNKNOWN,802.04,19
878,Mission,Electronics,504.6,50
879,Them,,307.03,45
880,Operation,Electronics,693.64,13
881,Drop,Toys,633.56,38
882,Imagine,Toys,564.75,26
883,Scientist,UNKNOWN,868.69,48
884,Purpose,Food,291.76,30
885,Skin,electronics,452.46,15
886,Right,Toys,957.03,20
887,Own,,616.19,35
888,Sit,Clothing,350.19,30
889,Section,Toys,609.33,35
890,Ground,electronics,939.38,47
891,Case,electronics,192.05,11
892,Blue,Furniture,941.03,15
893,Eye,UNKNOWN,73.15,40
894,Relationship,Electronics,528.74,15
895,Decide,Food,932.27,34
896,Use,Furniture,448.73,18
897,Garden,Food,99999.0,32
898,Doctor,,472.52,44
899,Visit,electronics,949.0,44
900,Drive,electronics,639.49,46
901,Various,Toys,486.84,24
902,Check,electronics,418.08,19
903,Production,Electronics,760.71,18
904,Second,electronics,690.89,41
905,Increase,electronics,768.21,28
906,Same,Electronics,196.69,45
907,Quickly,Furniture,739.75,34
908,War,Furniture,428.02,25
909,Dinner,Toys,745.5,27
910,Standard,Clothing,296.7,50
911,Require,electronics,626.53,22
912,Far,Food,539.62,21
913,Mr,Toys,718.04,10
914,Community,Food,-1.0,31
915,Senior,electronics,469.05,12
916,Each,Food,777.9,14
917,Last,Food,843.12,34
918,Environment,Clothing,717.54,34
919,Then,electronics,994.59,22
920,Full,Clothing,982.29,40
921,Plan,Toys,167.03,12
922,General,Clothing,642.13,22
923,Act,Electronics,225.61,17
924,Itself,UNKNOWN,175.69,27
925,All,UNKNOWN,18.84,12
926,Interest,electronics,163.44,15
927,Item,electronics,622.46,50
928,Detail,,704.31,16
929,Usually,Furniture,562.77,32
930,Tell,electronics,31.14,34
931,Notice,Food,49.09,38
932,Know,electronics,194.76,32
933,Treat,electronics,833.04,45
934,Push,Food,821.22,44
935,Law,Electronics,510.9,21
936,Bill,,246.4,14
937,Weight,UNKNOWN,686.39,45
938,Both,Toys,644.49,17
939,Indeed,Clothing,938.42,21
940,Image,Furniture,199.7,12
941,Nearly,UNKNOWN,530.56,47
942,Contain,,720.67,10
943,Scientist,Furniture,929.12,15
944,Full,Electronics,746.04,36
945,Us,Electronics,273.16,12
946,Teacher,Toys,223.74,43
947,Food,Furniture,197.57,43
948,Election,Food,562.56,16
949,Understand,,705.52,37
950,Class,Food,554.47,42
951,None,Food,603.92,32
952,Agency,,418.22,50
953,Staff,,567.51,23
954,Continue,Toys,457.88,35
955,,Electronics,599.81,43
956,Blue,Toys,-1.0,23
957,Political,Electronics,943.91,27
958,Tonight,Food,465.77,19
959,Political,,257.36,26
960,Would,Clothing,573.37,23
961,Either,,181.17,46
962,Gas,Clothing,307.39,46
963,Class,Electronics,341.05,37
964,Anyone,Clothing,234.45,48
965,Become,UNKNOWN,529.14,30
966,Sing,Food,700.79,19
967,Usually,UNKNOWN,755.31,46
968,Concern,Furniture,788.5,19
969,Well,Clothing,747.86,45
970,Interest,Clothing,440.15,18
971,Mission,electronics,492.98,46
972,Community,Furniture,273.59,37
973,Hand,Clothing,419.45,33
974,Great,,658.86,29
975,Development,,990.26,38
976,Adult,electronics,819.99,22
977,Often,Food,854.24,17
978,Put,Furniture,927.46,28
979,,Clothing,476.48,31
980,Get,Furniture,528.03,26
981,Relate,Food,671.58,34
982,Time,Electronics,69.51,22
983,Response,Toys,658.21,10
984,What,Toys,913.74,33
985,Body,Electronics,884.57,34
986,Program,UNKNOWN,712.59,30
987,Everything,Clothing,505.64,39
988,Son,Electronics,99999.0,29
989,Kid,UNKNOWN,28.19,32
990,War,Toys,978.46,42
991,Nearly,Electronics,879.89,11
992,Prevent,Toys,348.37,35
993,Maybe,Clothing,525.51,49
994,Use,Furniture,577.17,37
995,Generation,,140.45,18
996,Nothing,Furniture,315.91,43
997,Bank,UNKNOWN,976.02,19
998,Whatever,Food,561.77,17
999,Long,Food,767.78,36
1000,System,Toys,934.43,50
107,Month,Electronics,356.46,14
914,Community,Food,-1.0,31
639,Campaign,Electronics,901.45,46
484,Way,,436.15,10
42,Maybe,Clothing,862.74,45
734,Education,Furniture,0.0,50
144,Recognize,Furniture,789.95,50
825,Seat,Clothing,391.61,16
276,Onto,Furniture,614.49,38
15,Help,Electronics,407.15,14
720,They,Clothing,321.1,43
247,Along,UNKNOWN,423.52,17
286,,Clothing,653.46,19
874,Send,electronics,424.9,33
997,Bank,UNKNOWN,976.02,19
830,Group,UNKNOWN,804.28,34
275,True,Food,53.26,33
23,Radio,,440.42,39
460,Entire,Clothing,386.2,50
528,Available,UNKNOWN,691.71,18
