inventory_id,product_id,supplier_id,stock_quantity,last_updated
1946,308,3.0,342.0,2026-03-25 04:40:10.583084
1947,261,1.0,20.0,2026-04-09 13:55:07.019004
1948,842,26.0,-10.0,2026-04-03 14:21:30.317993
1949,822,35.0,279.0,2026-04-22 23:53:56.815844
1950,17,47.0,327.0,2026-04-13 20:57:38.975807
1951,788,4.0,297.0,2026-04-17 20:46:56.230087
1952,678,50.0,120.0,2026-04-17 21:27:45.571108
1953,399,22.0,335.0,2026-04-10 01:18:07.544044
1954,702,22.0,484.0,2026-04-01 17:50:33.760656
1955,102,48.0,86.0,2026-03-26 04:57:12.445575
1956,688,11.0,104.0,2026-04-05 23:55:19.870658
1957,371,19.0,277.0,2026-03-31 09:41:21.848542
1958,655,10.0,436.0,2026-03-28 02:15:21.240927
1959,977,50.0,388.0,2026-04-07 19:53:34.614164
1960,989,49.0,62.0,2026-04-01 10:09:40.404788
1961,856,30.0,246.0,2026-04-14 16:44:23.661480
1962,285,23.0,180.0,2026-04-05 00:52:12.507711
1963,826,17.0,466.0,2026-04-22 12:03:38.344568
1964,824,50.0,32.0,2026-04-11 05:39:47.982347
1965,351,45.0,245.0,2026-04-01 20:57:01.754338
1966,776,2.0,199.0,2026-04-18 18:18:45.071742
1967,443,33.0,206.0,2026-04-17 17:05:54.155443
1968,195,31.0,382.0,2026-04-07 04:03:31.065870
1969,1000,15.0,478.0,2026-04-14 09:29:24.655290
1970,507,30.0,328.0,2026-04-19 08:07:21.051445
1971,922,29.0,292.0,2026-04-02 05:51:39.965675
1972,681,42.0,383.0,2026-04-09 23:07:21.751431
1973,993,30.0,431.0,2026-04-04 17:21:38.085692
1974,534,8.0,242.0,2026-04-17 10:36:15.367183
1975,565,22.0,415.0,2026-03-24 08:09:31.997590
1976,856,16.0,420.0,2026-04-03 20:02:34.948465
1977,40,4.0,340.0,2026-04-13 01:40:28.070911
1978,141,25.0,143.0,2026-04-03 04:57:09.891134
1979,422,34.0,255.0,2026-03-28 03:33:41.538270
1980,308,2.0,167.0,2026-04-19 11:20:23.756906
1981,96,34.0,436.0,2026-03-30 21:06:23.056886
1982,117,17.0,162.0,2026-04-17 16:05:29.158706
1983,188,38.0,118.0,2026-04-20 09:15:05.412258
1984,319,36.0,467.0,2026-04-23 00:05:15.458011
1985,832,37.0,279.0,2026-04-17 10:44:24.347038
1986,566,7.0,385.0,2026-04-16 18:10:54.804219
1987,320,27.0,170.0,2026-04-16 02:48:50.420947
1988,54,7.0,301.0,
1989,913,31.0,207.0,2026-03-27 09:50:08.732881
1990,271,36.0,126.0,2026-03-29 01:18:43.579162
1991,173,37.0,53.0,2026-04-16 08:40:48.280160
1992,18,47.0,86.0,2026-04-06 07:26:11.723004
1993,842,33.0,208.0,
1994,536,37.0,397.0,2026-04-21 21:36:00.008361
1995,505,4.0,313.0,2026-04-15 19:53:06.450162
1996,198,19.0,207.0,2026-04-20 15:19:55.344031
1997,422,19.0,315.0,2026-04-18 17:03:06.164772
1998,128,17.0,254.0,
1999,118,13.0,353.0,2026-04-02 13:36:56.059545
2000,189,38.0,343.0,2026-04-21 08:09:42.558361
2001,729,16.0,374.0,2026-04-19 21:32:18.127749
2002,405,14.0,57.0,2026-04-12 18:10:32.362601
2003,668,8.0,7.0,2026-04-13 17:08:54.848935
2004,350,10.0,331.0,2026-04-01 22:28:23.805002
2005,890,27.0,265.0,2026-04-19 02:06:27.737612
2006,455,41.0,199.0,2026-04-06 01:24:13.291075
2007,891,43.0,250.0,2026-04-08 02:14:56.160730
2008,448,1.0,81.0,2026-03-24 13:28:48.519403
2009,911,48.0,148.0,2026-04-20 00:29:46.420578
2010,114,10.0,90.0,2026-03-29 07:45:27.780943
2011,15,49.0,300.0,2026-04-13 17:46:26.204951
2012,311,29.0,442.0,2026-04-05 11:05:15.478243
2013,489,18.0,112.0,2026-04-05 07:25:19.928482
2014,137,,248.0,2026-03-30 01:31:41.929377
2015,972,42.0,56.0,2026-04-12 14:19:44.099330
2016,380,45.0,441.0,2026-04-20 01:42:17.883524
2017,819,26.0,,2026-04-04 04:10:31.274744
2018,110,19.0,125.0,2026-04-09 12:48:03.822039
2019,685,40.0,473.0,2026-04-14 03:06:58.568707
2020,188,34.0,-10.0,2026-04-21 15:10:46.545376
2021,707,27.0,0.0,2026-04-11 19:21:31.349903
2022,192,20.0,217.0,2026-03-26 17:56:47.229396
2023,824,13.0,342.0,2026-04-20 16:34:51.463281
2024,617,23.0,241.0,2026-04-11 01:30:39.762872
2025,912,3.0,182.0,2026-04-18 15:58:59.662835
2026,247,32.0,490.0,2026-04-14 16:55:07.904572
2027,707,37.0,118.0,2026-03-27 17:37:32.837928
2028,45,27.0,378.0,2026-04-14 05:14:47.233795
2029,698,36.0,69.0,2026-04-08 06:10:39.238450
2030,220,7.0,-10.0,2026-04-07 07:53:44.263834
2031,419,18.0,455.0,2026-04-11 02:21:02.561094
2032,215,16.0,47.0,2026-04-22 10:38:22.384055
2033,811,48.0,389.0,2026-04-06 19:59:19.995592
2034,488,35.0,387.0,2026-03-27 14:53:49.662832
2035,7,32.0,110.0,2026-04-02 05:09:03.607913
2036,909,6.0,117.0,2026-04-15 14:55:29.906870
2037,285,,478.0,2026-04-04 08:54:12.050785
2038,464,11.0,-10.0,2026-03-25 16:11:17.454703
2039,586,,88.0,2026-04-04 22:05:45.027410
2040,240,47.0,423.0,2026-04-11 15:00:46.923863
2041,136,4.0,115.0,2026-04-15 20:24:00.059758
2042,33,47.0,321.0,2026-04-18 06:42:55.017164
2043,780,44.0,352.0,2026-04-08 00:33:26.699858
2044,923,25.0,-1.0,2026-04-11 03:52:29.513536
2045,180,27.0,391.0,2026-04-12 13:16:37.439730
2046,75,7.0,358.0,2026-04-15 07:30:24.973615
2047,273,46.0,346.0,2026-04-19 16:58:10.550387
2048,923,38.0,453.0,2026-04-07 10:53:40.546865
2049,849,35.0,110.0,2026-04-22 17:59:50.960046
2050,436,29.0,133.0,2026-04-05 08:00:16.008527
2051,949,50.0,100.0,2026-03-24 09:22:32.552920
2052,385,30.0,447.0,2026-03-27 10:39:10.594108
2053,816,4.0,358.0,2026-04-21 10:14:26.926443
2054,878,31.0,332.0,2026-04-08 01:53:13.698990
2055,756,4.0,275.0,2026-04-08 22:02:18.190474
2056,819,4.0,310.0,2026-04-06 17:17:27.313858
2057,76,36.0,268.0,2026-03-31 04:20:22.500327
2058,266,36.0,91.0,2026-04-12 12:18:56.582798
2059,503,14.0,404.0,2026-04-06 03:07:56.613015
2060,652,10.0,36.0,2026-03-24 19:56:40.474886
2061,650,48.0,235.0,2026-03-28 05:44:56.038810
2062,283,22.0,-10.0,2026-04-09 15:53:45.364803
2063,794,2.0,370.0,2026-04-16 10:47:09.600157
2064,331,48.0,299.0,2026-03-28 13:29:36.700892
2065,705,7.0,457.0,2026-04-19 16:43:45.718880
2066,381,41.0,309.0,
2067,154,21.0,58.0,2026-03-31 14:38:43.584232
2068,517,49.0,81.0,2026-04-11 05:04:18.478077
2069,833,43.0,244.0,2026-04-14 16:29:26.707724
2070,535,5.0,422.0,2026-04-09 18:23:40.548389
2071,514,3.0,240.0,2026-03-26 09:06:33.891899
2072,446,3.0,1.0,2026-04-08 06:52:05.863911
2073,908,23.0,45.0,2026-03-25 16:19:15.605619
2074,529,10.0,288.0,2026-04-02 11:44:12.592715
2075,423,18.0,164.0,2026-04-12 13:57:42.872579
2076,51,11.0,192.0,2026-04-13 01:04:15.371631
2077,566,41.0,208.0,2026-04-14 12:46:16.207942
2078,421,40.0,316.0,2026-04-09 15:32:38.400782
2079,18,50.0,480.0,2026-03-27 12:33:01.558704
2080,539,5.0,410.0,2026-04-06 04:47:55.420937
2081,126,17.0,63.0,2026-04-09 18:18:11.972926
2082,938,1.0,375.0,2026-04-19 03:16:13.500534
2083,878,36.0,255.0,2026-04-05 05:28:00.297072
2084,255,25.0,96.0,2026-04-22 13:02:38.596074
2085,66,16.0,33.0,2026-03-31 16:26:01.985595
2086,410,19.0,267.0,2026-04-21 10:13:57.106016
2087,686,20.0,81.0,
2088,901,46.0,369.0,2026-03-28 19:43:17.587071
2089,542,7.0,398.0,2026-04-10 13:11:41.825157
2090,474,25.0,323.0,2026-03-27 15:31:57.981808
2091,364,24.0,443.0,2026-04-07 20:20:26.517969
2092,192,15.0,188.0,2026-03-29 09:30:30.229068
2093,700,13.0,466.0,2026-04-16 11:41:04.261714
2094,685,25.0,405.0,2026-03-27 04:05:16.635472
2095,298,34.0,470.0,
2096,232,24.0,357.0,2026-03-25 09:52:57.695786
2097,183,18.0,497.0,2026-04-13 05:35:31.160892
2098,625,4.0,174.0,2026-04-11 19:00:25.995050
2099,704,19.0,469.0,2026-03-26 00:38:25.780920
2100,994,23.0,269.0,2026-04-22 21:50:58.331674
2101,323,8.0,113.0,2026-04-22 09:23:16.672639
2102,826,7.0,232.0,2026-04-07 05:47:01.297075
2103,739,8.0,310.0,2026-04-08 10:49:29.857486
2104,247,41.0,252.0,2026-04-16 01:36:29.920501
2105,415,15.0,-1.0,2026-03-25 08:20:27.960281
2106,741,6.0,313.0,2026-03-27 13:16:28.112478
2107,509,21.0,48.0,2026-04-10 23:42:49.947433
2108,513,50.0,442.0,2026-04-11 04:47:17.886081
2109,9,,420.0,
2110,831,,398.0,2026-04-03 13:03:56.179832
2111,563,39.0,6.0,2026-04-19 03:35:23.308884
2112,387,41.0,135.0,2026-04-20 19:04:14.205897
2113,843,8.0,464.0,2026-04-03 09:05:45.670784
2114,4,44.0,188.0,2026-03-30 14:00:17.158666
2115,355,4.0,309.0,2026-03-28 02:28:54.591260
2116,127,41.0,146.0,2026-03-30 05:17:57.301033
2117,300,26.0,175.0,2026-04-04 19:45:41.343835
2118,601,27.0,417.0,2026-04-16 20:35:37.977411
2119,965,39.0,37.0,2026-04-07 14:43:06.458897
2120,282,27.0,130.0,2026-03-26 16:57:22.000905
2121,713,47.0,266.0,2026-04-13 08:47:41.052057
2122,964,24.0,398.0,2026-04-19 03:57:11.499419
2123,244,26.0,494.0,2026-03-24 06:15:19.327573
2124,48,7.0,65.0,2026-03-25 15:46:19.229522
2125,867,,-10.0,2026-04-19 00:51:23.921553
2126,57,14.0,203.0,2026-04-07 12:09:37.522746
2127,91,49.0,-10.0,2026-04-22 18:14:11.580518
2128,75,48.0,487.0,2026-03-29 10:30:30.754015
2129,224,22.0,418.0,2026-04-05 11:48:54.815012
2130,564,37.0,320.0,2026-04-22 21:40:49.614192
2131,435,42.0,318.0,2026-04-04 06:43:22.397305
2132,538,19.0,20.0,2026-04-18 10:20:27.508258
2133,312,1.0,229.0,2026-04-12 06:31:14.823164
2134,351,31.0,467.0,2026-03-26 23:31:28.685119
2135,916,27.0,-10.0,2026-04-16 04:04:22.239659
2136,630,4.0,189.0,2026-03-25 23:20:05.666888
2137,711,,259.0,2026-04-14 01:53:21.461125
2138,579,5.0,146.0,2026-04-10 15:42:07.169914
2139,958,,130.0,2026-04-07 03:29:36.661718
2140,170,39.0,319.0,2026-04-21 17:46:23.555259
2141,431,37.0,445.0,2026-03-25 04:50:20.230544
2142,304,42.0,307.0,2026-04-03 06:10:06.152925
2143,693,30.0,267.0,2026-04-11 00:01:43.890249
2144,549,38.0,487.0,2026-04-16 03:53:28.626814
2145,151,7.0,395.0,2026-04-20 02:53:14.040123
2146,318,13.0,455.0,2026-03-29 19:52:27.575257
2147,190,15.0,72.0,2026-03-28 11:26:18.395649
2148,441,36.0,28.0,2026-04-17 11:54:39.713901
2149,717,,79.0,2026-04-12 06:25:01.376266
2150,121,27.0,15.0,2026-04-13 07:45:08.907334
2151,179,20.0,370.0,2026-04-04 08:45:27.157209
2152,622,43.0,464.0,2026-04-09 15:25:56.003541
2153,250,34.0,459.0,2026-03-24 09:24:21.546069
2154,18,19.0,459.0,2026-04-13 08:11:14.472014
2155,418,8.0,461.0,2026-03-30 04:08:25.183052
2156,625,2.0,434.0,2026-04-19 11:27:36.093018
2157,416,23.0,75.0,2026-04-12 00:58:09.770852
2158,273,36.0,193.0,2026-04-11 03:58:16.392514
2159,646,14.0,-1.0,2026-04-13 04:37:33.526716
2160,101,44.0,392.0,2026-04-15 03:30:42.719731
2161,542,22.0,384.0,2026-04-03 14:01:35.421435
2162,864,18.0,76.0,2026-04-14 04:29:00.027924
2163,816,33.0,460.0,2026-04-22 10:35:28.047691
2164,31,11.0,114.0,
2165,684,28.0,464.0,2026-04-20 06:40:09.311664
2166,65,8.0,390.0,2026-04-18 00:37:51.160921
2167,207,43.0,313.0,2026-03-26 22:27:27.917346
2168,993,2.0,-10.0,2026-03-27 05:30:54.295829
2169,58,18.0,322.0,2026-04-18 11:04:59.152610
2170,879,4.0,396.0,2026-03-25 10:46:11.124926
2171,645,38.0,328.0,2026-03-28 01:55:34.694503
2172,148,24.0,143.0,2026-04-14 15:46:15.847722
2173,918,29.0,200.0,2026-04-02 02:05:18.551852
2174,732,9.0,390.0,2026-03-31 15:29:16.136585
2175,688,9.0,284.0,2026-03-29 17:34:18.575784
2176,764,47.0,242.0,2026-04-17 07:06:13.091550
2177,946,11.0,477.0,2026-04-02 06:27:20.522597
2178,788,2.0,268.0,2026-04-04 04:49:58.948177
2179,270,13.0,232.0,2026-04-22 14:14:51.662030
2180,960,21.0,476.0,2026-04-13 17:28:58.113774
2181,354,26.0,278.0,2026-04-21 17:41:25.535947
2182,476,,460.0,2026-04-04 16:02:31.174640
2183,695,39.0,194.0,2026-04-21 16:54:45.760442
2184,769,33.0,162.0,2026-04-12 04:33:00.951674
2185,508,23.0,97.0,2026-04-04 06:33:08.460189
2186,77,35.0,135.0,2026-04-20 08:41:50.805974
2187,744,38.0,72.0,2026-04-17 01:57:04.784849
2188,302,7.0,145.0,2026-03-25 00:09:23.988343
2189,243,44.0,52.0,2026-04-05 13:54:08.769242
2190,548,10.0,379.0,2026-04-14 03:31:55.582328
2191,684,12.0,426.0,2026-04-21 15:34:39.635460
2192,95,38.0,93.0,2026-03-25 03:07:36.904071
2193,199,27.0,279.0,2026-04-02 10:51:02.662537
2194,850,47.0,224.0,2026-04-01 01:20:58.979835
2195,437,15.0,276.0,2026-04-22 13:43:25.492319
2196,118,12.0,163.0,2026-04-03 01:42:25.790686
2197,347,49.0,378.0,
2198,805,35.0,219.0,2026-04-18 19:51:18.745015
2199,950,30.0,31.0,2026-04-16 13:46:39.782569
2200,961,26.0,413.0,2026-03-26 17:30:21.474175
2201,812,,192.0,2026-04-11 13:36:49.488256
2202,87,11.0,322.0,2026-04-07 04:43:11.651886
2203,691,26.0,337.0,2026-03-28 18:51:55.705604
2204,796,29.0,351.0,2026-04-11 08:34:17.121550
2205,584,5.0,394.0,2026-03-26 19:11:02.400019
2206,75,9.0,203.0,2026-04-04 07:03:03.727874
2207,774,3.0,273.0,2026-04-18 11:03:22.279561
2208,275,40.0,147.0,2026-03-28 14:49:01.186238
2209,889,,456.0,2026-04-08 12:38:00.244092
2210,872,3.0,354.0,2026-04-01 20:31:46.572721
2211,679,28.0,306.0,2026-04-07 06:40:26.909124
2212,257,19.0,152.0,2026-04-14 13:40:42.557451
2213,346,40.0,322.0,2026-04-21 04:45:59.245332
2214,87,29.0,259.0,2026-04-03 22:22:56.674749
2215,830,3.0,225.0,2026-03-31 12:49:35.503985
2216,946,35.0,199.0,2026-03-31 13:53:41.182303
2217,553,43.0,478.0,2026-04-11 07:21:55.929500
2218,282,5.0,32.0,2026-04-16 21:33:18.808265
2219,680,32.0,252.0,2026-03-28 10:23:37.920022
2220,154,37.0,258.0,2026-04-13 11:46:24.161913
2221,866,9.0,295.0,2026-04-05 15:14:48.112746
2222,768,,162.0,2026-04-13 23:40:42.024452
2223,1,12.0,405.0,2026-04-12 16:06:33.623307
2224,54,2.0,444.0,2026-03-25 18:51:59.729052
2225,400,40.0,233.0,2026-03-26 12:20:23.477950
2226,32,11.0,277.0,2026-04-06 15:49:45.436349
2227,765,24.0,93.0,2026-04-11 22:52:47.011720
2228,403,26.0,180.0,2026-04-18 03:10:11.748069
2229,627,41.0,487.0,2026-04-18 00:25:40.366049
2230,546,18.0,425.0,2026-03-26 23:57:03.984757
2231,888,35.0,472.0,2026-04-18 07:47:01.535635
2232,106,11.0,350.0,2026-03-27 22:21:56.246711
2233,336,49.0,477.0,2026-04-10 18:34:50.340731
2234,936,25.0,294.0,2026-04-13 11:18:48.289552
2235,969,45.0,271.0,2026-04-11 23:27:13.611870
2236,703,15.0,481.0,2026-04-14 19:26:27.278964
2237,574,24.0,487.0,2026-04-13 08:13:59.039804
2238,532,25.0,286.0,2026-03-29 19:48:09.432170
2239,625,32.0,147.0,2026-03-28 01:06:51.588039
2240,230,,319.0,2026-03-27 08:35:04.934193
2241,692,37.0,426.0,2026-03-29 17:46:12.557003
2242,493,11.0,,2026-03-27 23:28:01.638302
2243,342,18.0,44.0,2026-04-13 06:36:26.195517
2244,216,6.0,232.0,2026-04-08 11:42:33.011579
2245,848,7.0,88.0,2026-03-24 07:14:26.173311
2246,908,27.0,433.0,2026-04-22 14:00:00.847747
2247,100,28.0,162.0,2026-04-01 01:05:21.852735
2248,983,10.0,329.0,2026-03-25 23:45:45.037082
2249,291,6.0,-1.0,2026-04-09 02:24:19.932021
2250,393,8.0,268.0,2026-04-18 02:08:19.561508
2251,62,9.0,3.0,2026-04-03 17:33:01.071455
2252,133,33.0,438.0,2026-04-19 20:13:25.019984
2253,412,9.0,285.0,2026-04-06 00:49:07.277914
2254,829,27.0,166.0,2026-04-22 11:52:05.719051
2255,598,49.0,226.0,2026-03-27 13:39:44.586072
2256,884,32.0,261.0,2026-04-18 12:27:15.588840
2257,759,18.0,173.0,2026-04-08 01:11:49.610619
2258,433,21.0,430.0,2026-04-15 12:31:00.381923
2259,183,20.0,466.0,2026-03-28 02:28:46.749232
2260,85,28.0,13.0,2026-04-18 22:21:29.427332
2261,872,,-10.0,2026-03-25 10:56:32.694116
2262,382,38.0,118.0,2026-04-20 00:59:08.303109
2263,243,8.0,444.0,2026-03-30 19:20:46.935535
2264,214,,17.0,2026-04-11 23:55:10.864378
2265,649,36.0,349.0,2026-04-21 04:57:34.451258
2266,311,34.0,196.0,2026-04-07 17:43:57.938475
2267,635,32.0,493.0,2026-04-03 11:39:31.595580
2268,960,29.0,403.0,2026-04-11 05:23:10.803084
2269,973,27.0,3.0,2026-04-11 11:48:01.615064
2270,867,48.0,470.0,2026-04-05 21:17:17.009802
2271,215,5.0,412.0,2026-04-13 13:49:26.518711
2272,725,7.0,97.0,2026-04-07 17:42:14.834712
2273,130,10.0,330.0,
2274,313,4.0,4.0,2026-03-28 14:39:00.352485
2275,533,17.0,104.0,2026-04-08 06:07:22.349548
2276,475,35.0,241.0,2026-04-10 07:06:27.543653
2277,724,30.0,92.0,2026-04-06 13:09:05.815293
2278,492,17.0,185.0,2026-04-08 17:10:30.908932
2279,273,25.0,292.0,2026-04-16 07:03:17.514484
2280,334,6.0,397.0,2026-04-13 15:21:49.853796
2281,760,43.0,373.0,2026-03-27 22:22:42.856594
2282,55,12.0,491.0,2026-04-13 18:58:01.429525
2283,481,30.0,101.0,2026-04-18 02:31:25.060084
2284,735,37.0,494.0,2026-04-10 12:33:24.828275
2285,858,21.0,79.0,2026-04-10 05:36:24.461679
2286,581,14.0,451.0,2026-04-19 11:51:13.282689
2287,104,21.0,299.0,2026-04-05 01:11:00.600170
2288,311,36.0,459.0,2026-03-25 19:34:10.853257
2289,669,16.0,438.0,2026-04-22 20:22:31.248191
2290,209,20.0,62.0,2026-03-30 17:55:34.461107
2291,661,48.0,112.0,2026-04-20 15:11:15.713633
2292,403,2.0,133.0,2026-04-02 12:53:11.836382
2293,592,50.0,366.0,2026-04-21 00:21:50.778102
2294,185,39.0,440.0,2026-04-05 04:05:31.682742
2295,3,12.0,82.0,2026-04-22 12:59:49.887456
2296,253,39.0,269.0,2026-03-26 06:33:32.494344
2297,737,32.0,418.0,2026-04-12 20:43:31.320870
2298,594,34.0,76.0,
2299,692,7.0,186.0,2026-04-01 09:34:57.143898
2300,810,4.0,88.0,2026-04-16 00:32:24.036196
2301,46,36.0,415.0,2026-04-14 18:28:42.627167
2302,907,33.0,291.0,2026-04-04 06:16:27.714483
2303,701,48.0,449.0,2026-04-06 12:23:03.604832
2304,527,16.0,201.0,2026-04-15 20:10:14.644929
2305,818,49.0,416.0,2026-04-10 09:08:08.279386
2306,207,,120.0,2026-04-13 02:26:18.513350
2307,661,37.0,293.0,2026-04-05 21:26:40.846339
2308,472,11.0,446.0,2026-03-27 15:21:15.654878
2309,921,6.0,-10.0,2026-04-16 23:40:25.068606
2310,172,47.0,383.0,2026-04-02 08:20:45.304418
2311,25,13.0,334.0,2026-04-12 04:46:38.333083
2312,524,40.0,466.0,
2313,426,6.0,303.0,2026-04-06 12:43:55.199604
2314,624,10.0,324.0,2026-03-26 01:15:48.667378
2315,156,11.0,351.0,2026-04-15 01:12:42.670346
2316,984,30.0,71.0,2026-04-08 12:45:25.612018
2317,621,44.0,57.0,2026-04-13 11:43:29.252996
2318,108,12.0,,2026-04-05 03:24:45.085999
2319,458,22.0,473.0,2026-04-18 10:32:14.081078
2320,449,13.0,382.0,2026-04-08 15:56:37.781728
2321,38,13.0,172.0,2026-04-02 19:50:49.165633
2322,14,30.0,340.0,2026-03-27 10:13:07.421508
2323,796,10.0,144.0,2026-04-11 14:37:03.273059
2324,93,36.0,320.0,2026-04-13 18:24:44.457014
2325,945,1.0,167.0,2026-04-07 01:15:13.485590
2326,154,25.0,430.0,2026-04-05 12:54:23.338101
2327,199,24.0,179.0,2026-04-19 19:29:41.061093
2328,860,48.0,0.0,2026-04-12 00:44:06.647292
2329,220,37.0,65.0,2026-04-14 14:13:18.505232
2330,598,2.0,117.0,2026-04-06 23:16:54.620090
2331,122,13.0,183.0,2026-04-13 14:23:13.969619
2332,553,20.0,66.0,2026-04-01 19:09:40.504029
2333,28,5.0,398.0,2026-04-02 05:13:14.070148
2334,145,4.0,185.0,2026-04-07 02:13:01.094077
2335,491,32.0,85.0,2026-04-21 12:20:56.251674
2336,63,47.0,220.0,2026-04-18 01:06:37.833081
2337,605,,64.0,2026-04-15 13:35:01.738494
2338,544,7.0,133.0,2026-04-11 15:05:01.812150
2339,163,44.0,3.0,2026-04-09 09:11:49.013657
2340,728,3.0,63.0,
2341,372,26.0,288.0,2026-04-07 18:52:29.935964
2342,656,28.0,157.0,2026-04-04 06:12:32.194377
2343,380,44.0,178.0,2026-03-25 19:31:13.763830
2344,436,16.0,430.0,2026-04-05 14:12:16.078468
2345,857,30.0,56.0,2026-04-18 12:25:39.952737
2346,61,33.0,106.0,
2347,934,27.0,51.0,2026-04-19 05:08:38.523352
2348,283,6.0,216.0,2026-04-15 16:14:33.683549
2349,558,,372.0,2026-04-02 05:53:42.777420
2350,459,38.0,,2026-04-02 22:00:47.036687
2351,351,30.0,260.0,2026-04-03 20:18:30.331149
2352,464,4.0,117.0,2026-03-26 14:57:56.708949
2353,993,19.0,271.0,2026-04-19 09:17:42.273793
2354,504,26.0,360.0,2026-04-07 13:51:54.657011
2355,18,12.0,440.0,2026-03-28 10:11:20.456550
2356,364,46.0,129.0,2026-04-21 22:15:56.368157
2357,210,1.0,343.0,2026-03-25 16:42:22.213274
2358,796,26.0,414.0,2026-04-11 01:47:34.990440
2359,451,28.0,223.0,2026-04-12 07:23:01.761936
2360,81,5.0,425.0,2026-03-26 10:34:27.528107
2361,875,3.0,136.0,2026-04-20 11:13:33.929086
2362,436,22.0,12.0,2026-03-29 08:08:14.828861
2363,815,29.0,341.0,2026-04-07 12:58:32.996469
2364,936,2.0,134.0,2026-04-15 15:22:14.097947
2365,557,36.0,366.0,2026-04-23 03:44:58.840061
2366,717,41.0,293.0,
2367,256,46.0,401.0,2026-04-16 13:08:26.012035
2368,262,33.0,,2026-04-15 06:55:22.935962
2369,851,32.0,202.0,2026-03-30 18:42:54.416171
2370,542,41.0,33.0,2026-04-07 05:46:39.165871
2371,605,8.0,195.0,2026-03-29 23:46:27.184197
2372,768,27.0,489.0,2026-04-21 01:43:43.023198
2373,222,4.0,292.0,2026-04-08 03:05:22.529641
2374,239,49.0,93.0,2026-04-06 18:47:12.423250
2375,706,43.0,148.0,2026-04-11 01:25:17.138325
2376,934,40.0,7.0,2026-04-17 08:34:03.197421
2377,843,11.0,434.0,2026-04-05 07:43:28.157963
2378,677,14.0,263.0,2026-04-05 19:37:16.755968
2379,926,11.0,210.0,2026-04-04 11:06:13.471981
2380,163,43.0,,2026-03-26 09:06:37.171130
2381,98,35.0,409.0,2026-04-22 13:33:15.552833
2382,379,49.0,262.0,2026-04-04 08:05:58.319680
2383,907,38.0,75.0,2026-03-28 23:42:06.827986
2384,86,2.0,275.0,2026-04-18 21:07:02.608351
2385,602,43.0,417.0,2026-04-14 23:10:26.107637
2386,73,26.0,155.0,2026-04-01 04:43:10.622361
2387,165,29.0,452.0,2026-04-05 00:27:16.320098
2388,526,15.0,225.0,2026-04-11 20:07:26.079249
2389,383,1.0,31.0,2026-04-23 05:41:46.764945
2390,266,27.0,242.0,2026-03-27 23:09:22.687988
2391,849,13.0,43.0,2026-04-09 01:23:41.074750
2392,413,42.0,478.0,2026-04-16 03:28:14.822841
2393,913,38.0,84.0,2026-04-15 02:33:25.702749
2394,434,33.0,371.0,2026-04-20 04:29:19.501867
2395,593,43.0,244.0,2026-04-19 14:56:03.910839
2396,52,38.0,365.0,2026-04-09 03:18:59.968509
2397,927,38.0,181.0,2026-03-28 10:39:43.842959
2398,507,42.0,249.0,2026-04-16 19:23:51.260781
2399,916,36.0,170.0,2026-04-03 22:45:13.672756
2400,363,30.0,439.0,2026-04-15 14:46:31.093339
2401,687,12.0,23.0,2026-04-05 03:01:28.470467
2402,949,41.0,312.0,2026-03-27 10:42:32.478707
2403,560,17.0,219.0,
2404,464,10.0,5.0,2026-03-30 22:41:14.543765
2405,347,10.0,477.0,2026-04-06 20:54:47.381375
2406,779,41.0,277.0,2026-03-25 08:08:23.585740
2407,1,37.0,398.0,2026-03-29 13:20:47.935232
2408,548,45.0,314.0,2026-04-08 01:14:11.398575
2409,447,17.0,77.0,2026-04-06 20:16:10.365760
2410,771,39.0,217.0,
2411,854,20.0,424.0,2026-03-25 13:45:46.980579
2412,918,47.0,338.0,2026-04-10 08:52:59.252427
2413,615,11.0,447.0,2026-03-28 23:30:40.794315
2414,418,14.0,208.0,2026-04-04 14:55:12.514584
2415,350,16.0,-1.0,2026-04-12 08:31:25.628768
2416,524,22.0,358.0,
2417,170,18.0,253.0,2026-04-03 15:51:57.760012
2418,128,28.0,16.0,2026-04-10 10:27:45.222976
2419,714,2.0,213.0,2026-04-13 06:20:24.056417
2420,65,48.0,466.0,2026-03-30 18:34:23.602015
2421,67,9.0,304.0,2026-03-24 07:22:41.856831
2422,772,3.0,489.0,2026-04-19 09:51:34.520619
2423,3,30.0,74.0,2026-03-29 05:38:54.728430
2424,82,27.0,53.0,2026-03-27 09:06:54.526451
2425,860,12.0,320.0,2026-04-02 07:48:43.500378
2426,272,40.0,316.0,2026-04-08 13:11:41.712488
2427,255,38.0,316.0,2026-04-15 16:33:34.813491
2428,320,25.0,352.0,2026-03-24 16:46:26.428294
2429,93,38.0,160.0,2026-03-24 08:47:05.395893
2430,51,40.0,306.0,2026-04-10 06:41:33.059542
2431,60,50.0,184.0,2026-04-20 22:22:45.392500
2432,952,45.0,-10.0,2026-04-11 04:09:10.556978
2433,81,47.0,426.0,2026-04-12 15:37:51.581179
2434,771,26.0,160.0,2026-04-01 23:32:39.015033
2435,1000,9.0,296.0,2026-03-29 10:28:40.943227
2436,382,25.0,25.0,
2437,672,20.0,152.0,2026-04-18 22:14:13.329701
2438,595,4.0,192.0,2026-04-23 01:23:16.346854
